====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
659, reconstruction_loss: -79.4583 kl_div: 31.2682, bce loss: 88.4224
660, reconstruction_loss: -80.0554 kl_div: 30.8966, bce loss: 88.4560
661, reconstruction_loss: -80.6375 kl_div: 30.7566, bce loss: 88.6823
662, reconstruction_loss: -82.4787 kl_div: 30.8152, bce loss: 88.7871
663, reconstruction_loss: -83.8516 kl_div: 30.7490, bce loss: 88.6755
664, reconstruction_loss: -81.3804 kl_div: 30.8400, bce loss: 88.7089
665, reconstruction_loss: -80.9904 kl_div: 31.1998, bce loss: 88.5979
666, reconstruction_loss: -78.4051 kl_div: 31.5023, bce loss: 88.3881
667, reconstruction_loss: -82.7390 kl_div: 31.9915, bce loss: 88.3011
668, reconstruction_loss: -83.2823 kl_div: 32.5412, bce loss: 88.2554
669, reconstruction_loss: -84.6875 kl_div: 32.9177, bce loss: 88.5360
670, reconstruction_loss: -77.7884 kl_div: 32.9841, bce loss: 88.6604
671, reconstruction_loss: -80.4184 kl_div: 33.1478, bce loss: 88.8693
672, reconstruction_loss: -76.2773 kl_div: 33.7243, bce loss: 88.7458
673, reconstruction_loss: -84.4761 kl_div: 33.7655, bce loss: 88.6694
674, reconstruction_loss: -82.5143 kl_div: 33.0127, bce loss: 88.6621
675, reconstruction_loss: -75.6594 kl_div: 32.8046, bce loss: 88.5607
676, reconstruction_loss: -81.0764 kl_div: 33.3144, bce loss: 88.3533
677, reconstruction_loss: -80.9765 kl_div: 32.7524, bce loss: 88.1494
678, reconstruction_loss: -81.1411 kl_div: 32.6266, bce loss: 88.1772
679, reconstruction_loss: -79.8074 kl_div: 33.0068, bce loss: 88.4716
680, reconstruction_loss: -85.4498 kl_div: 32.4701, bce loss: 88.4189
681, reconstruction_loss: -83.4253 kl_div: 31.8654, bce loss: 88.7176
682, reconstruction_loss: -81.2894 kl_div: 31.7570, bce loss: 88.7942
683, reconstruction_loss: -79.3272 kl_div: 31.5222, bce loss: 88.6222
684, reconstruction_loss: -83.1751 kl_div: 31.5614, bce loss: 88.4404
685, reconstruction_loss: -82.3655 kl_div: 31.7653, bce loss: 88.3122
686, reconstruction_loss: -81.0628 kl_div: 31.9975, bce loss: 88.4436
687, reconstruction_loss: -80.4056 kl_div: 32.2176, bce loss: 88.5053
688, reconstruction_loss: -81.5554 kl_div: 32.7870, bce loss: 88.5168
689, reconstruction_loss: -84.0509 kl_div: 33.3990, bce loss: 88.4487
690, reconstruction_loss: -80.2701 kl_div: 33.5033, bce loss: 88.5922
691, reconstruction_loss: -81.0463 kl_div: 33.4621, bce loss: 88.8532
692, reconstruction_loss: -78.9721 kl_div: 33.5970, bce loss: 88.7064
693, reconstruction_loss: -83.1644 kl_div: 33.7684, bce loss: 88.5585
694, reconstruction_loss: -83.9399 kl_div: 33.6457, bce loss: 88.4611
695, reconstruction_loss: -78.8353 kl_div: 33.2192, bce loss: 88.3494
696, reconstruction_loss: -83.4996 kl_div: 33.3047, bce loss: 88.2817
697, reconstruction_loss: -79.7848 kl_div: 33.3179, bce loss: 88.3914
698, reconstruction_loss: -85.3193 kl_div: 33.4223, bce loss: 88.3815
699, reconstruction_loss: -82.2468 kl_div: 33.7129, bce loss: 88.6296
700, reconstruction_loss: -82.9818 kl_div: 33.4797, bce loss: 88.7578
701, reconstruction_loss: -78.7831 kl_div: 33.0816, bce loss: 88.7130
702, reconstruction_loss: -83.6117 kl_div: 32.8274, bce loss: 88.6756
703, reconstruction_loss: -80.2767 kl_div: 32.5013, bce loss: 88.8559
704, reconstruction_loss: -82.8690 kl_div: 32.5209, bce loss: 88.4571
705, reconstruction_loss: -81.3394 kl_div: 32.7649, bce loss: 88.3837
706, reconstruction_loss: -81.4199 kl_div: 32.9169, bce loss: 88.3549
707, reconstruction_loss: -80.5058 kl_div: 33.3310, bce loss: 88.5382
708, reconstruction_loss: -80.0578 kl_div: 33.9206, bce loss: 88.6345
709, reconstruction_loss: -83.5255 kl_div: 34.3878, bce loss: 88.6847
710, reconstruction_loss: -86.8309 kl_div: 34.2971, bce loss: 88.7983
711, reconstruction_loss: -78.8769 kl_div: 33.9070, bce loss: 88.8375
712, reconstruction_loss: -81.4997 kl_div: 33.6276, bce loss: 88.6881
713, reconstruction_loss: -80.7460 kl_div: 33.4125, bce loss: 88.5308
714, reconstruction_loss: -81.9743 kl_div: 33.1550, bce loss: 88.4033
715, reconstruction_loss: -83.3493 kl_div: 33.1589, bce loss: 88.2929
716, reconstruction_loss: -80.3428 kl_div: 32.9587, bce loss: 88.3208
717, reconstruction_loss: -80.6578 kl_div: 33.0405, bce loss: 88.6717
718, reconstruction_loss: -81.1057 kl_div: 32.9366, bce loss: 88.6556
719, reconstruction_loss: -81.3053 kl_div: 32.8116, bce loss: 88.5844
720, reconstruction_loss: -83.5445 kl_div: 32.9484, bce loss: 88.6773
721, reconstruction_loss: -82.5601 kl_div: 32.9813, bce loss: 88.6458
722, reconstruction_loss: -75.4858 kl_div: 33.0709, bce loss: 88.6829
723, reconstruction_loss: -81.3791 kl_div: 33.3446, bce loss: 88.3513
724, reconstruction_loss: -83.9475 kl_div: 33.7118, bce loss: 88.2780
725, reconstruction_loss: -85.0511 kl_div: 33.8459, bce loss: 88.5403
726, reconstruction_loss: -81.7585 kl_div: 33.8195, bce loss: 88.5312
727, reconstruction_loss: -76.6009 kl_div: 34.1476, bce loss: 88.7382
728, reconstruction_loss: -83.1178 kl_div: 35.3608, bce loss: 88.8308
729, reconstruction_loss: -86.1936 kl_div: 36.1639, bce loss: 88.6667
730, reconstruction_loss: -82.8247 kl_div: 36.0891, bce loss: 88.6752
731, reconstruction_loss: -82.2011 kl_div: 35.6826, bce loss: 88.7160
732, reconstruction_loss: -81.1920 kl_div: 34.7461, bce loss: 88.8426
733, reconstruction_loss: -77.8878 kl_div: 34.0717, bce loss: 88.6681
734, reconstruction_loss: -80.0327 kl_div: 33.9386, bce loss: 88.4506
735, reconstruction_loss: -77.3268 kl_div: 33.6884, bce loss: 88.2685
736, reconstruction_loss: -86.2447 kl_div: 33.4615, bce loss: 88.2064
737, reconstruction_loss: -84.8228 kl_div: 33.4928, bce loss: 88.4067
738, reconstruction_loss: -83.4778 kl_div: 33.3132, bce loss: 88.8174
739, reconstruction_loss: -81.1799 kl_div: 33.0174, bce loss: 88.8736
740, reconstruction_loss: -82.2666 kl_div: 32.8574, bce loss: 88.8963
741, reconstruction_loss: -82.6779 kl_div: 32.7515, bce loss: 88.7391
742, reconstruction_loss: -83.4736 kl_div: 32.9075, bce loss: 88.8043
743, reconstruction_loss: -82.8643 kl_div: 33.0156, bce loss: 88.8632
744, reconstruction_loss: -81.3275 kl_div: 33.0918, bce loss: 88.6982
745, reconstruction_loss: -85.6039 kl_div: 33.3640, bce loss: 88.4896
746, reconstruction_loss: -83.5268 kl_div: 33.6473, bce loss: 88.5794
747, reconstruction_loss: -81.5329 kl_div: 34.0158, bce loss: 88.6341
748, reconstruction_loss: -82.9018 kl_div: 34.0925, bce loss: 88.4230
749, reconstruction_loss: -84.6839 kl_div: 33.8127, bce loss: 88.5273
750, reconstruction_loss: -79.9360 kl_div: 33.4480, bce loss: 88.8931
751, reconstruction_loss: -80.5137 kl_div: 33.7198, bce loss: 88.7772
752, reconstruction_loss: -82.0600 kl_div: 33.6636, bce loss: 88.7984
753, reconstruction_loss: -81.8510 kl_div: 33.5991, bce loss: 88.6529
754, reconstruction_loss: -73.2258 kl_div: 34.0593, bce loss: 88.6202
755, reconstruction_loss: -86.8446 kl_div: 34.2356, bce loss: 88.4700
756, reconstruction_loss: -80.4689 kl_div: 33.7435, bce loss: 88.3915
757, reconstruction_loss: -78.7343 kl_div: 33.4229, bce loss: 88.4117
758, reconstruction_loss: -83.3336 kl_div: 33.6079, bce loss: 88.5447
759, reconstruction_loss: -82.3808 kl_div: 33.9470, bce loss: 88.6159
760, reconstruction_loss: -81.3373 kl_div: 33.8568, bce loss: 88.7944
761, reconstruction_loss: -78.1819 kl_div: 34.4357, bce loss: 88.7809
762, reconstruction_loss: -84.0382 kl_div: 35.2366, bce loss: 88.6062
763, reconstruction_loss: -87.2941 kl_div: 35.2731, bce loss: 88.5678
764, reconstruction_loss: -82.6744 kl_div: 34.3811, bce loss: 88.7595
765, reconstruction_loss: -73.7750 kl_div: 33.7349, bce loss: 88.8772
766, reconstruction_loss: -82.4416 kl_div: 33.9879, bce loss: 88.4431
767, reconstruction_loss: -83.8363 kl_div: 34.0286, bce loss: 88.2149
768, reconstruction_loss: -85.1651 kl_div: 33.5749, bce loss: 88.5337
769, reconstruction_loss: -81.6651 kl_div: 33.2647, bce loss: 88.6580
770, reconstruction_loss: -79.4967 kl_div: 33.2410, bce loss: 88.8208
771, reconstruction_loss: -76.2665 kl_div: 33.5932, bce loss: 88.8725
772, reconstruction_loss: -79.1912 kl_div: 34.4172, bce loss: 88.6632
773, reconstruction_loss: -84.6715 kl_div: 34.6497, bce loss: 88.3585
774, reconstruction_loss: -81.2504 kl_div: 34.6140, bce loss: 88.4612
775, reconstruction_loss: -78.7447 kl_div: 34.2709, bce loss: 88.4353
776, reconstruction_loss: -76.1260 kl_div: 33.7156, bce loss: 88.4608
777, reconstruction_loss: -84.5311 kl_div: 33.4442, bce loss: 88.6032
778, reconstruction_loss: -76.2314 kl_div: 33.2375, bce loss: 88.7723
779, reconstruction_loss: -86.6096 kl_div: 33.9024, bce loss: 88.6264
780, reconstruction_loss: -86.7744 kl_div: 34.3538, bce loss: 88.6281
781, reconstruction_loss: -85.8556 kl_div: 34.2650, bce loss: 88.7077
782, reconstruction_loss: -77.2905 kl_div: 34.0544, bce loss: 88.7683
783, reconstruction_loss: -80.6744 kl_div: 34.2755, bce loss: 88.7487
784, reconstruction_loss: -81.5590 kl_div: 34.5555, bce loss: 88.6843
785, reconstruction_loss: -80.8898 kl_div: 34.5824, bce loss: 88.6801
786, reconstruction_loss: -82.7879 kl_div: 34.6542, bce loss: 88.5382
787, reconstruction_loss: -82.9232 kl_div: 34.7979, bce loss: 88.5841
788, reconstruction_loss: -84.7842 kl_div: 34.5580, bce loss: 88.4896
789, reconstruction_loss: -82.4693 kl_div: 34.3325, bce loss: 88.6556
790, reconstruction_loss: -78.0926 kl_div: 34.1678, bce loss: 88.6952
791, reconstruction_loss: -77.4679 kl_div: 34.4829, bce loss: 88.6504
792, reconstruction_loss: -79.6904 kl_div: 35.1586, bce loss: 88.5707
793, reconstruction_loss: -76.6488 kl_div: 35.2601, bce loss: 88.4591
794, reconstruction_loss: -86.0211 kl_div: 35.5673, bce loss: 88.2382
795, reconstruction_loss: -85.2053 kl_div: 35.7899, bce loss: 88.5478
796, reconstruction_loss: -80.2050 kl_div: 35.1305, bce loss: 88.7844
797, reconstruction_loss: -78.9800 kl_div: 34.5969, bce loss: 88.8994
798, reconstruction_loss: -81.6045 kl_div: 34.2628, bce loss: 88.6711
799, reconstruction_loss: -82.7712 kl_div: 34.0365, bce loss: 88.6797
====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=15, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
====================================
0, reconstruction_loss: 2.7752 kl_div: 5.7876, bce loss: 94.2356
1, reconstruction_loss: 0.8701 kl_div: 4.1696, bce loss: 92.3503
2, reconstruction_loss: -1.2288 kl_div: 2.9858, bce loss: 91.6809
3, reconstruction_loss: -3.7745 kl_div: 2.1281, bce loss: 91.9458
4, reconstruction_loss: -7.4117 kl_div: 1.5461, bce loss: 92.0491
5, reconstruction_loss: -12.8342 kl_div: 1.1626, bce loss: 91.7824
6, reconstruction_loss: -17.3071 kl_div: 0.8849, bce loss: 91.6673
7, reconstruction_loss: -18.8047 kl_div: 0.6648, bce loss: 91.7062
8, reconstruction_loss: -19.7639 kl_div: 0.4852, bce loss: 91.8173
9, reconstruction_loss: -22.1740 kl_div: 0.3417, bce loss: 91.7765
10, reconstruction_loss: -26.2770 kl_div: 0.2377, bce loss: 91.8410
11, reconstruction_loss: -30.3922 kl_div: 0.1717, bce loss: 91.7347
12, reconstruction_loss: -32.9718 kl_div: 0.1271, bce loss: 91.6251
13, reconstruction_loss: -35.1503 kl_div: 0.0926, bce loss: 91.6232
14, reconstruction_loss: -37.3027 kl_div: 0.0709, bce loss: 91.6164
15, reconstruction_loss: -38.1345 kl_div: 0.0580, bce loss: 91.5768
16, reconstruction_loss: -39.8821 kl_div: 0.0528, bce loss: 91.5831
17, reconstruction_loss: -41.4160 kl_div: 0.0484, bce loss: 91.5456
18, reconstruction_loss: -42.6634 kl_div: 0.0441, bce loss: 91.5869
19, reconstruction_loss: -43.9056 kl_div: 0.0416, bce loss: 91.5488
20, reconstruction_loss: -43.9989 kl_div: 0.0406, bce loss: 91.6721
21, reconstruction_loss: -45.2809 kl_div: 0.0390, bce loss: 91.6804
22, reconstruction_loss: -46.1553 kl_div: 0.0394, bce loss: 91.6954
23, reconstruction_loss: -46.0513 kl_div: 0.0383, bce loss: 91.6382
24, reconstruction_loss: -47.4302 kl_div: 0.0362, bce loss: 91.6578
25, reconstruction_loss: -48.2119 kl_div: 0.0343, bce loss: 91.5357
26, reconstruction_loss: -48.9820 kl_div: 0.0332, bce loss: 91.6186
27, reconstruction_loss: -48.9624 kl_div: 0.0353, bce loss: 91.5406
28, reconstruction_loss: -48.4494 kl_div: 0.0354, bce loss: 91.5895
29, reconstruction_loss: -49.6725 kl_div: 0.0353, bce loss: 91.5581
30, reconstruction_loss: -50.0504 kl_div: 0.0342, bce loss: 91.4515
31, reconstruction_loss: -48.9497 kl_div: 0.0340, bce loss: 91.5821
32, reconstruction_loss: -50.2121 kl_div: 0.0349, bce loss: 91.4343
33, reconstruction_loss: -49.4250 kl_div: 0.0317, bce loss: 91.5217
34, reconstruction_loss: -49.9478 kl_div: 0.0315, bce loss: 91.3371
35, reconstruction_loss: -49.7538 kl_div: 0.0296, bce loss: 91.2907
36, reconstruction_loss: -50.9831 kl_div: 0.0296, bce loss: 91.1628
37, reconstruction_loss: -50.2624 kl_div: 0.0293, bce loss: 90.8756
38, reconstruction_loss: -49.9062 kl_div: 0.0285, bce loss: 90.6697
39, reconstruction_loss: -50.6629 kl_div: 0.0282, bce loss: 90.0310
40, reconstruction_loss: -50.2688 kl_div: 0.0276, bce loss: 89.4921
41, reconstruction_loss: -50.7175 kl_div: 0.0274, bce loss: 88.5609
42, reconstruction_loss: -49.9583 kl_div: 0.0314, bce loss: 86.9766
43, reconstruction_loss: -50.4292 kl_div: 0.0357, bce loss: 85.2177
44, reconstruction_loss: -43.8061 kl_div: 0.0364, bce loss: 86.7089
45, reconstruction_loss: -47.0380 kl_div: 0.0392, bce loss: 86.5583
46, reconstruction_loss: -46.3660 kl_div: 0.0344, bce loss: 84.0881
47, reconstruction_loss: -43.3157 kl_div: 0.0393, bce loss: 84.1379
48, reconstruction_loss: -49.3747 kl_div: 0.0519, bce loss: 82.4220
49, reconstruction_loss: -46.9971 kl_div: 0.0394, bce loss: 79.5581
50, reconstruction_loss: -43.2957 kl_div: 0.0297, bce loss: 77.9157
51, reconstruction_loss: -45.1396 kl_div: 0.0345, bce loss: 77.6786
52, reconstruction_loss: -39.7280 kl_div: 0.0377, bce loss: 75.5622
53, reconstruction_loss: -36.7716 kl_div: 0.0374, bce loss: 77.6418
54, reconstruction_loss: -36.5735 kl_div: 0.0331, bce loss: 74.3601
55, reconstruction_loss: -36.5423 kl_div: 0.0363, bce loss: 74.7390
56, reconstruction_loss: -39.4814 kl_div: 0.0457, bce loss: 69.3831
57, reconstruction_loss: -39.3916 kl_div: 0.0482, bce loss: 67.3534
58, reconstruction_loss: -32.6525 kl_div: 0.0495, bce loss: 72.4283
59, reconstruction_loss: -35.0475 kl_div: 0.0451, bce loss: 70.8454
60, reconstruction_loss: -26.5164 kl_div: 0.0344, bce loss: 70.9018
61, reconstruction_loss: -36.9015 kl_div: 0.0355, bce loss: 67.1307
62, reconstruction_loss: -34.8094 kl_div: 0.0321, bce loss: 66.7236
63, reconstruction_loss: -29.5366 kl_div: 0.0312, bce loss: 67.5739
64, reconstruction_loss: -35.3818 kl_div: 0.0344, bce loss: 65.4220
65, reconstruction_loss: -32.9587 kl_div: 0.0315, bce loss: 74.1717
66, reconstruction_loss: -31.1749 kl_div: 0.0309, bce loss: 89.7775
67, reconstruction_loss: -32.0887 kl_div: 0.0337, bce loss: 88.2337
68, reconstruction_loss: -37.3950 kl_div: 0.0380, bce loss: 83.9991
69, reconstruction_loss: -40.6793 kl_div: 0.0457, bce loss: 81.2199
70, reconstruction_loss: -41.1191 kl_div: 0.0453, bce loss: 81.2950
71, reconstruction_loss: -40.8061 kl_div: 0.0601, bce loss: 79.3621
72, reconstruction_loss: -44.6034 kl_div: 0.1067, bce loss: 75.7588
73, reconstruction_loss: -44.2637 kl_div: 0.0777, bce loss: 71.9274
74, reconstruction_loss: -42.4412 kl_div: 0.0702, bce loss: 70.2804
75, reconstruction_loss: -36.3368 kl_div: 0.0680, bce loss: 67.1764
76, reconstruction_loss: -32.8099 kl_div: 0.0707, bce loss: 65.1981
77, reconstruction_loss: -21.0102 kl_div: 0.1033, bce loss: 66.4923
78, reconstruction_loss: -17.0453 kl_div: 0.2026, bce loss: 76.8443
79, reconstruction_loss: -21.7914 kl_div: 0.5147, bce loss: 74.5352
80, reconstruction_loss: -20.0671 kl_div: 1.1473, bce loss: 74.5370
81, reconstruction_loss: -26.6561 kl_div: 1.9556, bce loss: 70.8679
82, reconstruction_loss: -27.2033 kl_div: 2.1934, bce loss: 67.6443
83, reconstruction_loss: -25.7245 kl_div: 2.0776, bce loss: 67.0276
84, reconstruction_loss: -34.7426 kl_div: 2.2605, bce loss: 64.3165
85, reconstruction_loss: -30.1643 kl_div: 2.4800, bce loss: 63.7130
86, reconstruction_loss: -28.5538 kl_div: 2.8080, bce loss: 63.1438
87, reconstruction_loss: -31.1031 kl_div: 3.2637, bce loss: 62.3240
88, reconstruction_loss: -31.4223 kl_div: 3.8563, bce loss: 66.1019
89, reconstruction_loss: -27.2476 kl_div: 4.3437, bce loss: 70.7247
90, reconstruction_loss: -27.2331 kl_div: 4.7991, bce loss: 75.5635
91, reconstruction_loss: -24.2591 kl_div: 5.0968, bce loss: 72.3018
92, reconstruction_loss: -27.0378 kl_div: 6.1918, bce loss: 67.5279
93, reconstruction_loss: -36.0427 kl_div: 7.2694, bce loss: 64.9898
94, reconstruction_loss: -41.3548 kl_div: 7.3583, bce loss: 63.8647
95, reconstruction_loss: -39.8756 kl_div: 7.2045, bce loss: 63.6100
96, reconstruction_loss: -39.6586 kl_div: 7.1062, bce loss: 62.9445
97, reconstruction_loss: -39.6809 kl_div: 7.5692, bce loss: 83.4221
98, reconstruction_loss: -28.5900 kl_div: 8.3884, bce loss: 77.0765
99, reconstruction_loss: -35.2551 kl_div: 9.6764, bce loss: 77.5576
100, reconstruction_loss: -38.4588 kl_div: 10.8549, bce loss: 81.8161
101, reconstruction_loss: -43.1045 kl_div: 11.5054, bce loss: 79.0667
102, reconstruction_loss: -49.3378 kl_div: 11.5116, bce loss: 76.0155
103, reconstruction_loss: -54.5678 kl_div: 12.5190, bce loss: 74.4707
104, reconstruction_loss: -44.8359 kl_div: 12.6929, bce loss: 74.6248
105, reconstruction_loss: -41.1165 kl_div: 11.0085, bce loss: 73.1001
106, reconstruction_loss: -42.6239 kl_div: 11.2586, bce loss: 71.2322
107, reconstruction_loss: -44.8181 kl_div: 13.1267, bce loss: 75.4864
108, reconstruction_loss: -47.1828 kl_div: 13.1739, bce loss: 74.4809
109, reconstruction_loss: -39.0676 kl_div: 13.1944, bce loss: 85.3292
110, reconstruction_loss: -43.9963 kl_div: 14.8593, bce loss: 95.9549
111, reconstruction_loss: -53.5119 kl_div: 15.1612, bce loss: 101.3041
112, reconstruction_loss: -57.1046 kl_div: 14.6665, bce loss: 93.4987
113, reconstruction_loss: -62.0441 kl_div: 14.4594, bce loss: 85.6875
114, reconstruction_loss: -62.9409 kl_div: 14.6170, bce loss: 87.1527
115, reconstruction_loss: -60.5129 kl_div: 14.6611, bce loss: 84.2609
116, reconstruction_loss: -58.2639 kl_div: 14.8201, bce loss: 82.5238
117, reconstruction_loss: -59.5864 kl_div: 13.5702, bce loss: 83.1339
118, reconstruction_loss: -61.8961 kl_div: 11.9464, bce loss: 84.4232
119, reconstruction_loss: -55.9124 kl_div: 11.5016, bce loss: 81.7662
120, reconstruction_loss: -51.0431 kl_div: 11.6555, bce loss: 79.9364
121, reconstruction_loss: -62.8188 kl_div: 11.8357, bce loss: 81.7453
122, reconstruction_loss: -49.8233 kl_div: 12.1483, bce loss: 80.4748
123, reconstruction_loss: -44.3354 kl_div: 14.4301, bce loss: 78.9675
124, reconstruction_loss: -49.1029 kl_div: 14.5852, bce loss: 80.5992
125, reconstruction_loss: -48.8657 kl_div: 12.6957, bce loss: 79.7830
126, reconstruction_loss: -42.7285 kl_div: 11.0927, bce loss: 78.2869
127, reconstruction_loss: -41.8759 kl_div: 9.7696, bce loss: 76.9248
128, reconstruction_loss: -38.3735 kl_div: 9.7122, bce loss: 76.4018
129, reconstruction_loss: -37.9189 kl_div: 11.2982, bce loss: 78.5186
130, reconstruction_loss: -34.4159 kl_div: 12.4770, bce loss: 79.2155
131, reconstruction_loss: -32.0030 kl_div: 11.9997, bce loss: 79.7832
132, reconstruction_loss: -47.6008 kl_div: 11.7315, bce loss: 80.5067
133, reconstruction_loss: -36.3535 kl_div: 12.2555, bce loss: 80.9426
134, reconstruction_loss: -43.3188 kl_div: 13.6320, bce loss: 79.2981
135, reconstruction_loss: -42.9236 kl_div: 14.4521, bce loss: 78.0842
136, reconstruction_loss: -46.3057 kl_div: 14.2970, bce loss: 82.1251
137, reconstruction_loss: -45.6796 kl_div: 14.9204, bce loss: 78.8501
138, reconstruction_loss: -44.3422 kl_div: 15.8458, bce loss: 83.5547
139, reconstruction_loss: -45.1943 kl_div: 16.3496, bce loss: 85.6285
140, reconstruction_loss: -51.4903 kl_div: 16.1701, bce loss: 82.9946
141, reconstruction_loss: -48.5595 kl_div: 15.9560, bce loss: 80.7953
142, reconstruction_loss: -49.8623 kl_div: 17.3715, bce loss: 82.1684
143, reconstruction_loss: -51.2953 kl_div: 17.6289, bce loss: 82.3659
144, reconstruction_loss: -52.4063 kl_div: 17.3644, bce loss: 81.7804
