====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
58, reconstruction_loss: -128.7063 kl_div: 0.0208, bce loss: 91.6728
59, reconstruction_loss: -128.8841 kl_div: 0.0198, bce loss: 91.6722
60, reconstruction_loss: -129.7841 kl_div: 0.0202, bce loss: 91.6714
61, reconstruction_loss: -128.7155 kl_div: 0.0196, bce loss: 91.6702
62, reconstruction_loss: -129.4170 kl_div: 0.0195, bce loss: 91.6701
63, reconstruction_loss: -129.8046 kl_div: 0.0190, bce loss: 91.6685
64, reconstruction_loss: -129.6477 kl_div: 0.0188, bce loss: 91.6690
65, reconstruction_loss: -128.9325 kl_div: 0.0186, bce loss: 91.6678
66, reconstruction_loss: -129.3066 kl_div: 0.0187, bce loss: 91.6664
67, reconstruction_loss: -129.1703 kl_div: 0.0191, bce loss: 91.6654
68, reconstruction_loss: -129.9029 kl_div: 0.0171, bce loss: 91.6650
69, reconstruction_loss: -129.6531 kl_div: 0.0164, bce loss: 91.6642
70, reconstruction_loss: -129.7256 kl_div: 0.0161, bce loss: 91.6635
71, reconstruction_loss: -130.0152 kl_div: 0.0164, bce loss: 91.6628
72, reconstruction_loss: -129.4044 kl_div: 0.0166, bce loss: 91.6624
73, reconstruction_loss: -130.2881 kl_div: 0.0170, bce loss: 91.6615
74, reconstruction_loss: -129.4755 kl_div: 0.0168, bce loss: 91.6612
75, reconstruction_loss: -130.3544 kl_div: 0.0161, bce loss: 91.6606
76, reconstruction_loss: -129.7060 kl_div: 0.0160, bce loss: 91.6600
77, reconstruction_loss: -129.8259 kl_div: 0.0162, bce loss: 91.6591
78, reconstruction_loss: -129.7416 kl_div: 0.0164, bce loss: 91.6591
79, reconstruction_loss: -130.4178 kl_div: 0.0160, bce loss: 91.6591
80, reconstruction_loss: -130.0818 kl_div: 0.0156, bce loss: 91.6582
81, reconstruction_loss: -130.2336 kl_div: 0.0147, bce loss: 91.6577
82, reconstruction_loss: -129.8708 kl_div: 0.0143, bce loss: 91.6575
83, reconstruction_loss: -130.6482 kl_div: 0.0147, bce loss: 91.6573
84, reconstruction_loss: -130.1961 kl_div: 0.0151, bce loss: 91.6571
85, reconstruction_loss: -130.6075 kl_div: 0.0143, bce loss: 91.6569
86, reconstruction_loss: -130.6748 kl_div: 0.0139, bce loss: 91.6566
87, reconstruction_loss: -130.1790 kl_div: 0.0135, bce loss: 91.6560
88, reconstruction_loss: -130.7870 kl_div: 0.0138, bce loss: 91.6560
89, reconstruction_loss: -130.1674 kl_div: 0.0136, bce loss: 91.6553
90, reconstruction_loss: -130.1969 kl_div: 0.0130, bce loss: 91.6553
91, reconstruction_loss: -130.2457 kl_div: 0.0137, bce loss: 91.6559
92, reconstruction_loss: -130.1358 kl_div: 0.0142, bce loss: 91.6551
93, reconstruction_loss: -131.0438 kl_div: 0.0139, bce loss: 91.6552
94, reconstruction_loss: -130.3866 kl_div: 0.0132, bce loss: 91.6553
95, reconstruction_loss: -130.6362 kl_div: 0.0124, bce loss: 91.6549
96, reconstruction_loss: -130.3834 kl_div: 0.0122, bce loss: 91.6533
97, reconstruction_loss: -130.6230 kl_div: 0.0127, bce loss: 91.6548
98, reconstruction_loss: -130.1503 kl_div: 0.0133, bce loss: 91.6538
99, reconstruction_loss: -130.6808 kl_div: 0.0138, bce loss: 91.6542
100, reconstruction_loss: -130.6231 kl_div: 0.0132, bce loss: 91.6536
101, reconstruction_loss: -130.3634 kl_div: 0.0130, bce loss: 91.6533
102, reconstruction_loss: -131.1174 kl_div: 0.0128, bce loss: 91.6542
103, reconstruction_loss: -130.3877 kl_div: 0.0124, bce loss: 91.6530
104, reconstruction_loss: -130.1341 kl_div: 0.0122, bce loss: 91.6531
105, reconstruction_loss: -130.7972 kl_div: 0.0124, bce loss: 91.6522
106, reconstruction_loss: -130.9226 kl_div: 0.0126, bce loss: 91.6522
107, reconstruction_loss: -130.4541 kl_div: 0.0130, bce loss: 91.6522
108, reconstruction_loss: -130.6129 kl_div: 0.0131, bce loss: 91.6522
109, reconstruction_loss: -130.3737 kl_div: 0.0125, bce loss: 91.6522
110, reconstruction_loss: -130.4586 kl_div: 0.0125, bce loss: 91.6510
111, reconstruction_loss: -130.6642 kl_div: 0.0122, bce loss: 91.6510
112, reconstruction_loss: -131.1652 kl_div: 0.0118, bce loss: 91.6513
113, reconstruction_loss: -130.8386 kl_div: 0.0119, bce loss: 91.6505
114, reconstruction_loss: -130.7291 kl_div: 0.0118, bce loss: 91.6495
115, reconstruction_loss: -131.3073 kl_div: 0.0114, bce loss: 91.6501
116, reconstruction_loss: -130.8414 kl_div: 0.0105, bce loss: 91.6489
117, reconstruction_loss: -130.7055 kl_div: 0.0103, bce loss: 91.6483
118, reconstruction_loss: -130.3876 kl_div: 0.0104, bce loss: 91.6464
119, reconstruction_loss: -131.3506 kl_div: 0.0106, bce loss: 91.6457
120, reconstruction_loss: -130.3226 kl_div: 0.0109, bce loss: 91.6441
121, reconstruction_loss: -130.9535 kl_div: 0.0110, bce loss: 91.6454
122, reconstruction_loss: -130.6102 kl_div: 0.0112, bce loss: 91.6438
123, reconstruction_loss: -130.9821 kl_div: 0.0112, bce loss: 91.6401
124, reconstruction_loss: -131.0241 kl_div: 0.0106, bce loss: 91.6399
125, reconstruction_loss: -131.1215 kl_div: 0.0103, bce loss: 91.6350
126, reconstruction_loss: -131.2108 kl_div: 0.0105, bce loss: 91.6377
127, reconstruction_loss: -130.9645 kl_div: 0.0100, bce loss: 91.6290
128, reconstruction_loss: -130.8845 kl_div: 0.0097, bce loss: 91.6240
129, reconstruction_loss: -130.8731 kl_div: 0.0100, bce loss: 91.6192
130, reconstruction_loss: -130.6976 kl_div: 0.0106, bce loss: 91.6130
131, reconstruction_loss: -131.4063 kl_div: 0.0105, bce loss: 91.6096
132, reconstruction_loss: -131.6463 kl_div: 0.0098, bce loss: 91.6018
133, reconstruction_loss: -130.8456 kl_div: 0.0095, bce loss: 91.5775
134, reconstruction_loss: -130.7797 kl_div: 0.0094, bce loss: 91.5666
135, reconstruction_loss: -130.7120 kl_div: 0.0097, bce loss: 91.5095
136, reconstruction_loss: -131.2719 kl_div: 0.0096, bce loss: 91.7620
137, reconstruction_loss: -131.2391 kl_div: 0.0097, bce loss: 91.5933
138, reconstruction_loss: -131.3828 kl_div: 0.0095, bce loss: 91.5480
139, reconstruction_loss: -131.5328 kl_div: 0.0089, bce loss: 91.5217
140, reconstruction_loss: -130.9881 kl_div: 0.0082, bce loss: 91.4693
141, reconstruction_loss: -131.3187 kl_div: 0.0084, bce loss: 91.4180
142, reconstruction_loss: -131.0444 kl_div: 0.0083, bce loss: 91.2626
143, reconstruction_loss: -131.0992 kl_div: 0.0083, bce loss: 91.3931
144, reconstruction_loss: -131.1273 kl_div: 0.0087, bce loss: 91.4144
145, reconstruction_loss: -130.9264 kl_div: 0.0103, bce loss: 90.9749
146, reconstruction_loss: -130.8302 kl_div: 0.0096, bce loss: 90.8387
147, reconstruction_loss: -130.4927 kl_div: 0.0085, bce loss: 91.2610
148, reconstruction_loss: -130.0748 kl_div: 0.0086, bce loss: 91.3543
149, reconstruction_loss: -130.5136 kl_div: 0.0087, bce loss: 91.1129
150, reconstruction_loss: -129.8920 kl_div: 0.0086, bce loss: 90.9786
151, reconstruction_loss: -129.4694 kl_div: 0.0086, bce loss: 90.7892
152, reconstruction_loss: -130.4256 kl_div: 0.0085, bce loss: 90.3151
153, reconstruction_loss: -130.1396 kl_div: 0.0084, bce loss: 89.8381
154, reconstruction_loss: -127.6221 kl_div: 0.0087, bce loss: 89.7407
155, reconstruction_loss: -125.0889 kl_div: 0.0123, bce loss: 89.8644
156, reconstruction_loss: -127.2349 kl_div: 0.0132, bce loss: 89.2607
157, reconstruction_loss: -124.9032 kl_div: 0.0134, bce loss: 89.7053
158, reconstruction_loss: -123.3903 kl_div: 0.0152, bce loss: 89.5970
159, reconstruction_loss: -124.8418 kl_div: 0.0158, bce loss: 89.6373
160, reconstruction_loss: -124.5953 kl_div: 0.0154, bce loss: 89.7076
161, reconstruction_loss: -125.6472 kl_div: 0.0130, bce loss: 89.9899
162, reconstruction_loss: -124.8203 kl_div: 0.0116, bce loss: 89.4865
163, reconstruction_loss: -125.0796 kl_div: 0.0107, bce loss: 89.0194
164, reconstruction_loss: -123.5699 kl_div: 0.0097, bce loss: 88.5949
165, reconstruction_loss: -122.2693 kl_div: 0.0098, bce loss: 88.0571
166, reconstruction_loss: -121.0275 kl_div: 0.0104, bce loss: 88.3029
167, reconstruction_loss: -119.4489 kl_div: 0.0108, bce loss: 87.8849
168, reconstruction_loss: -119.6061 kl_div: 0.0115, bce loss: 88.6308
169, reconstruction_loss: -119.3652 kl_div: 0.0125, bce loss: 88.0535
170, reconstruction_loss: -120.2511 kl_div: 0.0142, bce loss: 87.2738
171, reconstruction_loss: -120.1901 kl_div: 0.0127, bce loss: 86.8753
172, reconstruction_loss: -119.0278 kl_div: 0.0113, bce loss: 87.0332
173, reconstruction_loss: -119.5111 kl_div: 0.0120, bce loss: 87.0897
174, reconstruction_loss: -120.7394 kl_div: 0.0123, bce loss: 87.1194
175, reconstruction_loss: -120.3821 kl_div: 0.0112, bce loss: 86.7606
176, reconstruction_loss: -122.2012 kl_div: 0.0107, bce loss: 85.9618
177, reconstruction_loss: -122.0114 kl_div: 0.0113, bce loss: 85.6222
178, reconstruction_loss: -120.8973 kl_div: 0.0116, bce loss: 86.5813
179, reconstruction_loss: -120.5391 kl_div: 0.0113, bce loss: 86.4332
180, reconstruction_loss: -122.6650 kl_div: 0.0102, bce loss: 85.4977
181, reconstruction_loss: -124.3050 kl_div: 0.0094, bce loss: 85.5908
182, reconstruction_loss: -123.5494 kl_div: 0.0086, bce loss: 85.1633
183, reconstruction_loss: -123.6714 kl_div: 0.0088, bce loss: 84.8973
184, reconstruction_loss: -124.8709 kl_div: 0.0081, bce loss: 84.5283
185, reconstruction_loss: -123.8654 kl_div: 0.0076, bce loss: 84.2686
186, reconstruction_loss: -124.3090 kl_div: 0.0074, bce loss: 83.8408
187, reconstruction_loss: -124.9647 kl_div: 0.0072, bce loss: 84.4413
188, reconstruction_loss: -124.4199 kl_div: 0.0072, bce loss: 84.3412
189, reconstruction_loss: -124.5803 kl_div: 0.0075, bce loss: 84.3251
190, reconstruction_loss: -124.4671 kl_div: 0.0085, bce loss: 83.3968
191, reconstruction_loss: -123.7836 kl_div: 0.0085, bce loss: 83.5724
192, reconstruction_loss: -123.9381 kl_div: 0.0078, bce loss: 83.9296
193, reconstruction_loss: -122.6496 kl_div: 0.0071, bce loss: 83.4675
194, reconstruction_loss: -123.2771 kl_div: 0.0069, bce loss: 83.4931
195, reconstruction_loss: -122.4512 kl_div: 0.0070, bce loss: 84.1766
196, reconstruction_loss: -120.2365 kl_div: 0.0069, bce loss: 84.4236
197, reconstruction_loss: -118.7844 kl_div: 0.0070, bce loss: 84.7629
198, reconstruction_loss: -118.6858 kl_div: 0.0068, bce loss: 84.9275
199, reconstruction_loss: -120.1003 kl_div: 0.0073, bce loss: 84.2331
200, reconstruction_loss: -121.0095 kl_div: 0.0080, bce loss: 83.8102
201, reconstruction_loss: -123.3019 kl_div: 0.0079, bce loss: 83.4788
202, reconstruction_loss: -123.7146 kl_div: 0.0082, bce loss: 83.2976
203, reconstruction_loss: -124.7179 kl_div: 0.0079, bce loss: 83.0017
204, reconstruction_loss: -124.2105 kl_div: 0.0074, bce loss: 82.7415
205, reconstruction_loss: -123.7789 kl_div: 0.0077, bce loss: 83.5236
206, reconstruction_loss: -121.2304 kl_div: 0.0077, bce loss: 83.7534
207, reconstruction_loss: -121.6233 kl_div: 0.0075, bce loss: 83.7109
208, reconstruction_loss: -120.8757 kl_div: 0.0069, bce loss: 84.2163
209, reconstruction_loss: -121.3041 kl_div: 0.0070, bce loss: 84.1506
210, reconstruction_loss: -122.7365 kl_div: 0.0077, bce loss: 82.4708
211, reconstruction_loss: -121.1369 kl_div: 0.0079, bce loss: 83.3764
212, reconstruction_loss: -122.6470 kl_div: 0.0081, bce loss: 83.3523
213, reconstruction_loss: -123.0576 kl_div: 0.0089, bce loss: 82.4102
214, reconstruction_loss: -123.8619 kl_div: 0.0091, bce loss: 82.4973
215, reconstruction_loss: -123.8722 kl_div: 0.0094, bce loss: 83.0370
216, reconstruction_loss: -124.9820 kl_div: 0.0089, bce loss: 82.4468
217, reconstruction_loss: -124.4121 kl_div: 0.0082, bce loss: 82.1049
218, reconstruction_loss: -124.6089 kl_div: 0.0074, bce loss: 82.4304
219, reconstruction_loss: -123.7780 kl_div: 0.0068, bce loss: 82.3579
220, reconstruction_loss: -124.9303 kl_div: 0.0062, bce loss: 82.4234
221, reconstruction_loss: -125.2042 kl_div: 0.0059, bce loss: 81.9030
222, reconstruction_loss: -125.4530 kl_div: 0.0059, bce loss: 81.9855
223, reconstruction_loss: -124.6818 kl_div: 0.0062, bce loss: 82.2690
224, reconstruction_loss: -125.4959 kl_div: 0.0061, bce loss: 81.9524
225, reconstruction_loss: -125.6736 kl_div: 0.0066, bce loss: 81.9511
226, reconstruction_loss: -125.8077 kl_div: 0.0067, bce loss: 81.8697
227, reconstruction_loss: -125.0258 kl_div: 0.0068, bce loss: 81.7565
228, reconstruction_loss: -122.5160 kl_div: 0.0074, bce loss: 82.1423
229, reconstruction_loss: -123.7215 kl_div: 0.0085, bce loss: 82.1004
230, reconstruction_loss: -123.0077 kl_div: 0.0086, bce loss: 82.3222
231, reconstruction_loss: -124.2395 kl_div: 0.0081, bce loss: 81.6876
232, reconstruction_loss: -125.1982 kl_div: 0.0079, bce loss: 82.3770
233, reconstruction_loss: -126.0337 kl_div: 0.0083, bce loss: 81.6710
234, reconstruction_loss: -127.0181 kl_div: 0.0084, bce loss: 81.7052
235, reconstruction_loss: -125.5822 kl_div: 0.0076, bce loss: 82.4108
236, reconstruction_loss: -125.2708 kl_div: 0.0068, bce loss: 81.9055
237, reconstruction_loss: -124.7219 kl_div: 0.0065, bce loss: 81.7856
238, reconstruction_loss: -124.4061 kl_div: 0.0064, bce loss: 81.6566
239, reconstruction_loss: -124.3342 kl_div: 0.0064, bce loss: 81.5876
240, reconstruction_loss: -125.4137 kl_div: 0.0064, bce loss: 81.6082
241, reconstruction_loss: -124.6824 kl_div: 0.0066, bce loss: 81.8115
242, reconstruction_loss: -125.3656 kl_div: 0.0070, bce loss: 81.5543
243, reconstruction_loss: -124.8731 kl_div: 0.0070, bce loss: 81.3707
244, reconstruction_loss: -125.2689 kl_div: 0.0068, bce loss: 81.2371
245, reconstruction_loss: -124.3401 kl_div: 0.0069, bce loss: 81.8911
246, reconstruction_loss: -124.6617 kl_div: 0.0069, bce loss: 81.4692
247, reconstruction_loss: -125.6227 kl_div: 0.0066, bce loss: 81.3775
248, reconstruction_loss: -125.0050 kl_div: 0.0066, bce loss: 81.5295
249, reconstruction_loss: -126.3020 kl_div: 0.0070, bce loss: 81.6901
250, reconstruction_loss: -126.3684 kl_div: 0.0066, bce loss: 81.3302
251, reconstruction_loss: -127.0185 kl_div: 0.0060, bce loss: 81.2412
252, reconstruction_loss: -126.5901 kl_div: 0.0057, bce loss: 81.4898
253, reconstruction_loss: -127.6857 kl_div: 0.0056, bce loss: 80.5241
254, reconstruction_loss: -126.1021 kl_div: 0.0057, bce loss: 81.7127
255, reconstruction_loss: -125.8215 kl_div: 0.0057, bce loss: 81.5623
256, reconstruction_loss: -126.5093 kl_div: 0.0059, bce loss: 81.0600
257, reconstruction_loss: -125.8009 kl_div: 0.0064, bce loss: 81.4706
258, reconstruction_loss: -126.0912 kl_div: 0.0065, bce loss: 81.6651
259, reconstruction_loss: -126.7025 kl_div: 0.0061, bce loss: 80.8441
260, reconstruction_loss: -126.5619 kl_div: 0.0057, bce loss: 81.2001
261, reconstruction_loss: -125.7666 kl_div: 0.0059, bce loss: 81.5460
262, reconstruction_loss: -125.9406 kl_div: 0.0058, bce loss: 81.0553
263, reconstruction_loss: -125.9291 kl_div: 0.0057, bce loss: 81.2014
264, reconstruction_loss: -123.3321 kl_div: 0.0056, bce loss: 81.8837
265, reconstruction_loss: -122.4559 kl_div: 0.0056, bce loss: 81.3108
266, reconstruction_loss: -123.5090 kl_div: 0.0057, bce loss: 81.3879
267, reconstruction_loss: -122.5105 kl_div: 0.0062, bce loss: 81.8181
268, reconstruction_loss: -124.0761 kl_div: 0.0059, bce loss: 81.5570
269, reconstruction_loss: -123.5945 kl_div: 0.0054, bce loss: 81.3343
270, reconstruction_loss: -124.5382 kl_div: 0.0057, bce loss: 81.1469
271, reconstruction_loss: -125.7052 kl_div: 0.0058, bce loss: 81.1428
272, reconstruction_loss: -124.3315 kl_div: 0.0059, bce loss: 81.2267
273, reconstruction_loss: -125.8896 kl_div: 0.0057, bce loss: 81.2293
274, reconstruction_loss: -126.3191 kl_div: 0.0053, bce loss: 80.1925
275, reconstruction_loss: -124.0888 kl_div: 0.0052, bce loss: 81.7607
276, reconstruction_loss: -124.1777 kl_div: 0.0052, bce loss: 80.9521
277, reconstruction_loss: -126.1793 kl_div: 0.0052, bce loss: 80.5762
278, reconstruction_loss: -122.8607 kl_div: 0.0057, bce loss: 81.6436
279, reconstruction_loss: -125.6514 kl_div: 0.0060, bce loss: 80.5571
280, reconstruction_loss: -125.6477 kl_div: 0.0059, bce loss: 80.3633
281, reconstruction_loss: -123.8050 kl_div: 0.0056, bce loss: 81.0293
282, reconstruction_loss: -126.1618 kl_div: 0.0062, bce loss: 80.3745
283, reconstruction_loss: -127.5517 kl_div: 0.0066, bce loss: 80.3657
284, reconstruction_loss: -125.8494 kl_div: 0.0065, bce loss: 81.1452
285, reconstruction_loss: -126.0713 kl_div: 0.0060, bce loss: 80.4618
286, reconstruction_loss: -125.5143 kl_div: 0.0057, bce loss: 80.7769
287, reconstruction_loss: -123.9312 kl_div: 0.0056, bce loss: 80.7755
288, reconstruction_loss: -122.3602 kl_div: 0.0055, bce loss: 81.0632
289, reconstruction_loss: -123.3683 kl_div: 0.0058, bce loss: 80.9929
290, reconstruction_loss: -123.9725 kl_div: 0.0060, bce loss: 80.3105
291, reconstruction_loss: -121.3493 kl_div: 0.0060, bce loss: 81.4242
292, reconstruction_loss: -121.8460 kl_div: 0.0061, bce loss: 81.2177
293, reconstruction_loss: -124.6901 kl_div: 0.0070, bce loss: 80.4840
294, reconstruction_loss: -127.2942 kl_div: 0.0069, bce loss: 80.3959
295, reconstruction_loss: -124.8131 kl_div: 0.0061, bce loss: 80.7041
296, reconstruction_loss: -124.5529 kl_div: 0.0059, bce loss: 80.6938
297, reconstruction_loss: -125.2277 kl_div: 0.0062, bce loss: 80.5446
298, reconstruction_loss: -124.8905 kl_div: 0.0063, bce loss: 80.5013
299, reconstruction_loss: -123.0287 kl_div: 0.0063, bce loss: 80.8797
300, reconstruction_loss: -125.7751 kl_div: 0.0061, bce loss: 80.6285
301, reconstruction_loss: -124.8202 kl_div: 0.0061, bce loss: 80.3335
302, reconstruction_loss: -123.8829 kl_div: 0.0059, bce loss: 80.9155
303, reconstruction_loss: -126.1490 kl_div: 0.0061, bce loss: 80.1348
304, reconstruction_loss: -126.5164 kl_div: 0.0060, bce loss: 80.4095
305, reconstruction_loss: -124.2564 kl_div: 0.0059, bce loss: 80.8241
306, reconstruction_loss: -123.5113 kl_div: 0.0062, bce loss: 80.5041
307, reconstruction_loss: -123.6229 kl_div: 0.0061, bce loss: 80.7207
308, reconstruction_loss: -123.7756 kl_div: 0.0063, bce loss: 80.7116
309, reconstruction_loss: -123.2195 kl_div: 0.0064, bce loss: 80.2241
310, reconstruction_loss: -124.2270 kl_div: 0.0066, bce loss: 80.7285
311, reconstruction_loss: -125.4003 kl_div: 0.0065, bce loss: 80.0759
312, reconstruction_loss: -126.2440 kl_div: 0.0064, bce loss: 80.2201
313, reconstruction_loss: -125.8242 kl_div: 0.0063, bce loss: 80.1931
314, reconstruction_loss: -122.9622 kl_div: 0.0061, bce loss: 80.2549
315, reconstruction_loss: -121.6344 kl_div: 0.0060, bce loss: 81.0137
316, reconstruction_loss: -124.7320 kl_div: 0.0061, bce loss: 80.1073
317, reconstruction_loss: -123.1025 kl_div: 0.0060, bce loss: 80.9875
318, reconstruction_loss: -121.3704 kl_div: 0.0059, bce loss: 80.3828
319, reconstruction_loss: -125.7250 kl_div: 0.0059, bce loss: 79.8643
320, reconstruction_loss: -126.5284 kl_div: 0.0058, bce loss: 80.2830
321, reconstruction_loss: -125.2066 kl_div: 0.0056, bce loss: 80.3243
322, reconstruction_loss: -123.1760 kl_div: 0.0056, bce loss: 80.2141
323, reconstruction_loss: -126.0444 kl_div: 0.0057, bce loss: 80.4473
324, reconstruction_loss: -126.3929 kl_div: 0.0057, bce loss: 79.7167
325, reconstruction_loss: -124.4301 kl_div: 0.0058, bce loss: 80.4291
326, reconstruction_loss: -123.1242 kl_div: 0.0058, bce loss: 80.3970
327, reconstruction_loss: -124.9490 kl_div: 0.0060, bce loss: 79.8482
328, reconstruction_loss: -124.2253 kl_div: 0.0060, bce loss: 80.5451
329, reconstruction_loss: -123.8686 kl_div: 0.0058, bce loss: 80.2251
330, reconstruction_loss: -124.5478 kl_div: 0.0058, bce loss: 80.5747
331, reconstruction_loss: -125.9053 kl_div: 0.0059, bce loss: 79.8875
332, reconstruction_loss: -126.1437 kl_div: 0.0058, bce loss: 80.1651
333, reconstruction_loss: -122.2846 kl_div: 0.0056, bce loss: 80.6258
334, reconstruction_loss: -125.6141 kl_div: 0.0057, bce loss: 80.2380
335, reconstruction_loss: -127.9853 kl_div: 0.0058, bce loss: 79.6247
336, reconstruction_loss: -127.4601 kl_div: 0.0055, bce loss: 79.7434
337, reconstruction_loss: -124.7046 kl_div: 0.0054, bce loss: 80.6499
338, reconstruction_loss: -120.6970 kl_div: 0.0055, bce loss: 80.3269
339, reconstruction_loss: -123.3620 kl_div: 0.0055, bce loss: 80.0500
340, reconstruction_loss: -123.8897 kl_div: 0.0055, bce loss: 80.1191
341, reconstruction_loss: -121.6869 kl_div: 0.0055, bce loss: 80.3705
342, reconstruction_loss: -121.6070 kl_div: 0.0058, bce loss: 80.0671
343, reconstruction_loss: -122.1571 kl_div: 0.0062, bce loss: 80.7800
344, reconstruction_loss: -124.9500 kl_div: 0.0063, bce loss: 79.9097
345, reconstruction_loss: -127.4843 kl_div: 0.0063, bce loss: 80.0291
346, reconstruction_loss: -128.6488 kl_div: 0.0062, bce loss: 79.3433
347, reconstruction_loss: -126.1934 kl_div: 0.0057, bce loss: 80.5049
348, reconstruction_loss: -125.7964 kl_div: 0.0054, bce loss: 80.4103
349, reconstruction_loss: -123.7712 kl_div: 0.0051, bce loss: 80.0853
350, reconstruction_loss: -126.2173 kl_div: 0.0050, bce loss: 79.8787
