====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
60, reconstruction_loss: -96.5970 kl_div: 0.3688, bce loss: 54.6911
61, reconstruction_loss: -94.1996 kl_div: 0.5089, bce loss: 58.9692
62, reconstruction_loss: -97.5796 kl_div: 0.5949, bce loss: 71.4362
63, reconstruction_loss: -95.2616 kl_div: 0.7035, bce loss: 70.9310
64, reconstruction_loss: -98.4994 kl_div: 0.9459, bce loss: 68.7347
65, reconstruction_loss: -101.0956 kl_div: 1.1769, bce loss: 62.7742
66, reconstruction_loss: -100.2669 kl_div: 1.5774, bce loss: 65.7768
67, reconstruction_loss: -95.7985 kl_div: 1.9275, bce loss: 86.6169
68, reconstruction_loss: -104.1282 kl_div: 1.9666, bce loss: 91.8992
69, reconstruction_loss: -102.1399 kl_div: 2.2283, bce loss: 89.9692
70, reconstruction_loss: -105.9923 kl_div: 2.3645, bce loss: 90.6803
71, reconstruction_loss: -106.2738 kl_div: 2.6173, bce loss: 88.0934
72, reconstruction_loss: -104.4576 kl_div: 2.7292, bce loss: 86.6689
73, reconstruction_loss: -108.6145 kl_div: 3.7810, bce loss: 85.2470
74, reconstruction_loss: -108.2834 kl_div: 3.5523, bce loss: 84.4114
75, reconstruction_loss: -103.5105 kl_div: 3.3709, bce loss: 80.6902
76, reconstruction_loss: -105.7934 kl_div: 2.8953, bce loss: 74.1053
77, reconstruction_loss: -103.9009 kl_div: 3.7320, bce loss: 67.4066
78, reconstruction_loss: -110.2713 kl_div: 4.5711, bce loss: 76.7609
79, reconstruction_loss: -107.6057 kl_div: 4.0222, bce loss: 81.1001
80, reconstruction_loss: -108.3684 kl_div: 3.9198, bce loss: 89.6056
81, reconstruction_loss: -108.1326 kl_div: 4.4892, bce loss: 80.2934
82, reconstruction_loss: -109.5779 kl_div: 5.3423, bce loss: 78.8256
83, reconstruction_loss: -116.5979 kl_div: 5.1790, bce loss: 79.9529
84, reconstruction_loss: -110.8050 kl_div: 4.7510, bce loss: 76.1231
85, reconstruction_loss: -109.9452 kl_div: 5.6066, bce loss: 75.6379
86, reconstruction_loss: -116.7868 kl_div: 5.7376, bce loss: 70.6903
87, reconstruction_loss: -114.3986 kl_div: 6.5057, bce loss: 68.7154
88, reconstruction_loss: -114.8085 kl_div: 6.5694, bce loss: 69.4164
89, reconstruction_loss: -119.3599 kl_div: 6.7115, bce loss: 64.5619
90, reconstruction_loss: -119.2585 kl_div: 8.5565, bce loss: 68.1396
91, reconstruction_loss: -121.0884 kl_div: 8.2254, bce loss: 77.1977
92, reconstruction_loss: -115.2046 kl_div: 8.7924, bce loss: 90.4724
93, reconstruction_loss: -117.4878 kl_div: 8.6987, bce loss: 87.0446
94, reconstruction_loss: -118.7246 kl_div: 8.1404, bce loss: 84.0651
95, reconstruction_loss: -126.6497 kl_div: 8.5653, bce loss: 85.5921
96, reconstruction_loss: -125.0437 kl_div: 9.6528, bce loss: 85.3570
97, reconstruction_loss: -122.4366 kl_div: 8.5366, bce loss: 82.2839
98, reconstruction_loss: -123.1591 kl_div: 8.5600, bce loss: 80.3110
99, reconstruction_loss: -123.3003 kl_div: 10.0006, bce loss: 80.5378
100, reconstruction_loss: -123.1866 kl_div: 9.3225, bce loss: 80.1652
101, reconstruction_loss: -117.6799 kl_div: 7.9205, bce loss: 77.7279
102, reconstruction_loss: -123.3944 kl_div: 9.1221, bce loss: 76.8342
103, reconstruction_loss: -127.0254 kl_div: 10.1447, bce loss: 78.1873
104, reconstruction_loss: -119.5314 kl_div: 9.3818, bce loss: 76.6534
105, reconstruction_loss: -129.3375 kl_div: 10.5394, bce loss: 75.2990
106, reconstruction_loss: -125.7863 kl_div: 11.0712, bce loss: 76.6732
107, reconstruction_loss: -121.7080 kl_div: 9.5350, bce loss: 73.8674
108, reconstruction_loss: -124.6159 kl_div: 9.5201, bce loss: 72.6680
109, reconstruction_loss: -126.5958 kl_div: 9.8978, bce loss: 74.8113
110, reconstruction_loss: -126.4482 kl_div: 9.9452, bce loss: 73.6230
111, reconstruction_loss: -129.8187 kl_div: 10.4153, bce loss: 70.4386
112, reconstruction_loss: -127.4659 kl_div: 10.4440, bce loss: 70.7365
113, reconstruction_loss: -126.9793 kl_div: 9.4119, bce loss: 70.2816
114, reconstruction_loss: -126.6721 kl_div: 10.2594, bce loss: 68.8457
115, reconstruction_loss: -130.0108 kl_div: 10.6988, bce loss: 68.5836
116, reconstruction_loss: -128.0295 kl_div: 11.0615, bce loss: 69.2040
117, reconstruction_loss: -124.0996 kl_div: 11.4843, bce loss: 66.8118
118, reconstruction_loss: -131.0125 kl_div: 10.4907, bce loss: 63.8005
119, reconstruction_loss: -132.6918 kl_div: 10.5332, bce loss: 66.9989
120, reconstruction_loss: -125.5210 kl_div: 10.9244, bce loss: 68.5881
121, reconstruction_loss: -132.5301 kl_div: 12.7265, bce loss: 68.3732
122, reconstruction_loss: -130.7396 kl_div: 12.4467, bce loss: 67.6260
123, reconstruction_loss: -136.0411 kl_div: 12.0694, bce loss: 68.0676
124, reconstruction_loss: -133.5907 kl_div: 11.5736, bce loss: 69.5656
125, reconstruction_loss: -137.3488 kl_div: 10.9102, bce loss: 66.3847
126, reconstruction_loss: -125.7731 kl_div: 11.3704, bce loss: 67.5642
127, reconstruction_loss: -134.3310 kl_div: 12.8426, bce loss: 63.8661
128, reconstruction_loss: -133.5609 kl_div: 12.8445, bce loss: 62.7778
129, reconstruction_loss: -137.7101 kl_div: 12.3978, bce loss: 64.3959
130, reconstruction_loss: -134.9192 kl_div: 12.1825, bce loss: 64.4522
131, reconstruction_loss: -136.6986 kl_div: 12.7783, bce loss: 64.0614
132, reconstruction_loss: -130.0546 kl_div: 11.6026, bce loss: 65.0395
133, reconstruction_loss: -138.3539 kl_div: 13.1085, bce loss: 68.3506
134, reconstruction_loss: -142.4388 kl_div: 12.9558, bce loss: 66.7066
135, reconstruction_loss: -142.1761 kl_div: 11.7656, bce loss: 71.0778
136, reconstruction_loss: -137.3859 kl_div: 10.5778, bce loss: 69.8688
137, reconstruction_loss: -142.9130 kl_div: 11.0145, bce loss: 68.2001
138, reconstruction_loss: -133.8987 kl_div: 11.6488, bce loss: 70.7906
139, reconstruction_loss: -141.5616 kl_div: 13.8922, bce loss: 66.5093
140, reconstruction_loss: -142.8832 kl_div: 13.1634, bce loss: 67.4101
141, reconstruction_loss: -142.0556 kl_div: 12.5640, bce loss: 67.3336
142, reconstruction_loss: -139.6822 kl_div: 10.9471, bce loss: 66.0193
143, reconstruction_loss: -133.1280 kl_div: 13.2232, bce loss: 64.6283
144, reconstruction_loss: -141.2105 kl_div: 16.9180, bce loss: 62.4406
145, reconstruction_loss: -146.9516 kl_div: 16.1039, bce loss: 61.9755
146, reconstruction_loss: -141.4660 kl_div: 14.5538, bce loss: 63.2172
147, reconstruction_loss: -147.5348 kl_div: 12.5677, bce loss: 62.4329
148, reconstruction_loss: -139.3869 kl_div: 11.7023, bce loss: 67.0586
149, reconstruction_loss: -144.2943 kl_div: 12.4732, bce loss: 66.1590
150, reconstruction_loss: -148.0665 kl_div: 13.2025, bce loss: 71.0616
151, reconstruction_loss: -143.2974 kl_div: 14.7967, bce loss: 77.2833
152, reconstruction_loss: -147.7010 kl_div: 14.7705, bce loss: 69.3224
153, reconstruction_loss: -137.9155 kl_div: 13.4304, bce loss: 71.9932
154, reconstruction_loss: -153.4345 kl_div: 13.9939, bce loss: 70.9834
155, reconstruction_loss: -151.1550 kl_div: 13.9570, bce loss: 69.6473
156, reconstruction_loss: -147.5786 kl_div: 13.4482, bce loss: 70.9963
157, reconstruction_loss: -148.4889 kl_div: 14.6921, bce loss: 63.4782
158, reconstruction_loss: -150.7083 kl_div: 15.4556, bce loss: 66.2179
159, reconstruction_loss: -148.1243 kl_div: 13.9055, bce loss: 65.9096
160, reconstruction_loss: -153.1264 kl_div: 14.2860, bce loss: 64.4456
161, reconstruction_loss: -153.6833 kl_div: 14.2421, bce loss: 65.2405
162, reconstruction_loss: -145.4479 kl_div: 15.1926, bce loss: 65.6587
163, reconstruction_loss: -156.9488 kl_div: 16.2308, bce loss: 62.3234
164, reconstruction_loss: -154.4898 kl_div: 15.8882, bce loss: 64.5231
165, reconstruction_loss: -151.9901 kl_div: 15.2709, bce loss: 64.7953
166, reconstruction_loss: -154.0103 kl_div: 15.2304, bce loss: 60.2677
167, reconstruction_loss: -153.8253 kl_div: 16.8033, bce loss: 59.6923
168, reconstruction_loss: -152.6012 kl_div: 16.4523, bce loss: 62.8461
169, reconstruction_loss: -153.6165 kl_div: 16.2495, bce loss: 63.1002
170, reconstruction_loss: -154.8420 kl_div: 16.2555, bce loss: 61.3336
171, reconstruction_loss: -148.7803 kl_div: 15.6012, bce loss: 59.5829
172, reconstruction_loss: -157.8228 kl_div: 17.2734, bce loss: 61.4217
173, reconstruction_loss: -157.9904 kl_div: 17.5689, bce loss: 63.1573
174, reconstruction_loss: -155.9100 kl_div: 16.8532, bce loss: 63.0478
175, reconstruction_loss: -159.5434 kl_div: 17.0365, bce loss: 64.1357
176, reconstruction_loss: -154.1831 kl_div: 17.1352, bce loss: 63.8714
177, reconstruction_loss: -160.8324 kl_div: 17.7254, bce loss: 66.0098
178, reconstruction_loss: -160.5422 kl_div: 17.6062, bce loss: 65.9532
179, reconstruction_loss: -154.5916 kl_div: 18.0190, bce loss: 68.5985
180, reconstruction_loss: -158.0874 kl_div: 18.4836, bce loss: 67.1661
181, reconstruction_loss: -164.9156 kl_div: 17.9342, bce loss: 64.7388
182, reconstruction_loss: -158.4966 kl_div: 18.0688, bce loss: 66.1307
183, reconstruction_loss: -168.2682 kl_div: 17.5771, bce loss: 63.4351
184, reconstruction_loss: -153.2700 kl_div: 17.9311, bce loss: 62.7308
185, reconstruction_loss: -162.0446 kl_div: 18.7171, bce loss: 60.6765
186, reconstruction_loss: -158.4096 kl_div: 18.2107, bce loss: 61.9437
187, reconstruction_loss: -149.9881 kl_div: 19.8425, bce loss: 61.2822
188, reconstruction_loss: -162.4028 kl_div: 18.4532, bce loss: 56.9578
189, reconstruction_loss: -158.1255 kl_div: 17.3608, bce loss: 65.3625
190, reconstruction_loss: -158.7127 kl_div: 17.0054, bce loss: 72.0740
191, reconstruction_loss: -159.0720 kl_div: 17.4967, bce loss: 73.7637
192, reconstruction_loss: -162.4652 kl_div: 17.5614, bce loss: 66.1068
193, reconstruction_loss: -152.6173 kl_div: 17.1314, bce loss: 68.8861
194, reconstruction_loss: -160.7193 kl_div: 18.2072, bce loss: 68.2105
195, reconstruction_loss: -162.5627 kl_div: 19.8605, bce loss: 65.0502
196, reconstruction_loss: -166.0764 kl_div: 18.7886, bce loss: 65.1829
197, reconstruction_loss: -161.9187 kl_div: 18.1291, bce loss: 64.9421
198, reconstruction_loss: -163.3580 kl_div: 18.1762, bce loss: 64.7429
199, reconstruction_loss: -163.3044 kl_div: 19.1035, bce loss: 63.0469
200, reconstruction_loss: -158.0432 kl_div: 19.6094, bce loss: 61.3831
201, reconstruction_loss: -167.0391 kl_div: 20.5890, bce loss: 62.5781
202, reconstruction_loss: -161.0538 kl_div: 20.3254, bce loss: 63.1255
203, reconstruction_loss: -162.9899 kl_div: 19.9674, bce loss: 61.8029
204, reconstruction_loss: -167.0515 kl_div: 19.7497, bce loss: 60.9248
205, reconstruction_loss: -156.8891 kl_div: 20.0655, bce loss: 64.1271
206, reconstruction_loss: -167.0726 kl_div: 20.5070, bce loss: 64.5712
207, reconstruction_loss: -166.3580 kl_div: 19.9312, bce loss: 61.6219
208, reconstruction_loss: -162.0519 kl_div: 20.0451, bce loss: 63.3592
209, reconstruction_loss: -161.6780 kl_div: 20.1762, bce loss: 64.1667
210, reconstruction_loss: -170.2190 kl_div: 21.7512, bce loss: 68.2061
211, reconstruction_loss: -164.6161 kl_div: 21.0951, bce loss: 67.4373
212, reconstruction_loss: -162.4783 kl_div: 21.0673, bce loss: 71.5685
213, reconstruction_loss: -165.4335 kl_div: 20.6657, bce loss: 67.3624
214, reconstruction_loss: -157.3091 kl_div: 20.3127, bce loss: 68.2403
215, reconstruction_loss: -170.9622 kl_div: 21.7565, bce loss: 66.0685
216, reconstruction_loss: -170.4448 kl_div: 21.8848, bce loss: 64.1431
217, reconstruction_loss: -167.1658 kl_div: 20.7113, bce loss: 65.6059
218, reconstruction_loss: -161.4484 kl_div: 20.2899, bce loss: 63.8712
219, reconstruction_loss: -169.7212 kl_div: 21.3374, bce loss: 61.6446
220, reconstruction_loss: -162.5669 kl_div: 21.0866, bce loss: 63.7248
221, reconstruction_loss: -166.1820 kl_div: 21.6537, bce loss: 63.1539
222, reconstruction_loss: -168.8524 kl_div: 22.6999, bce loss: 62.7673
223, reconstruction_loss: -169.2671 kl_div: 22.0934, bce loss: 64.4224
224, reconstruction_loss: -166.1327 kl_div: 22.3062, bce loss: 65.7755
225, reconstruction_loss: -169.7113 kl_div: 22.9817, bce loss: 68.6214
226, reconstruction_loss: -172.3413 kl_div: 23.2622, bce loss: 70.6578
227, reconstruction_loss: -171.7739 kl_div: 22.8080, bce loss: 67.2978
228, reconstruction_loss: -168.9221 kl_div: 21.9524, bce loss: 69.5056
229, reconstruction_loss: -172.9883 kl_div: 21.3640, bce loss: 66.5033
230, reconstruction_loss: -168.9820 kl_div: 21.0330, bce loss: 65.9283
231, reconstruction_loss: -171.1712 kl_div: 21.3718, bce loss: 64.7319
232, reconstruction_loss: -170.2220 kl_div: 21.9558, bce loss: 64.4580
233, reconstruction_loss: -171.6333 kl_div: 22.3739, bce loss: 66.8012
234, reconstruction_loss: -172.1922 kl_div: 22.0303, bce loss: 65.9252
235, reconstruction_loss: -166.7208 kl_div: 22.7061, bce loss: 66.4898
236, reconstruction_loss: -169.3209 kl_div: 24.2070, bce loss: 68.2241
237, reconstruction_loss: -170.7175 kl_div: 24.9639, bce loss: 68.9112
238, reconstruction_loss: -170.1008 kl_div: 25.0463, bce loss: 66.3131
239, reconstruction_loss: -172.4399 kl_div: 23.8696, bce loss: 64.5520
240, reconstruction_loss: -164.5917 kl_div: 22.5147, bce loss: 66.2115
241, reconstruction_loss: -172.9500 kl_div: 22.2652, bce loss: 66.3014
242, reconstruction_loss: -169.9260 kl_div: 21.6078, bce loss: 65.5682
243, reconstruction_loss: -171.8569 kl_div: 21.5246, bce loss: 65.1200
244, reconstruction_loss: -163.3655 kl_div: 21.9759, bce loss: 66.7297
245, reconstruction_loss: -171.1886 kl_div: 22.9921, bce loss: 67.1965
246, reconstruction_loss: -168.6987 kl_div: 23.2935, bce loss: 66.2182
247, reconstruction_loss: -168.5421 kl_div: 22.8514, bce loss: 71.0026
248, reconstruction_loss: -172.0927 kl_div: 22.8367, bce loss: 68.4773
249, reconstruction_loss: -172.9432 kl_div: 22.9778, bce loss: 70.5402
250, reconstruction_loss: -174.9570 kl_div: 22.7075, bce loss: 67.1739
251, reconstruction_loss: -168.3790 kl_div: 22.6972, bce loss: 68.1751
252, reconstruction_loss: -170.7996 kl_div: 23.4410, bce loss: 64.8010
253, reconstruction_loss: -176.3615 kl_div: 23.2326, bce loss: 65.4270
254, reconstruction_loss: -166.8189 kl_div: 22.4079, bce loss: 66.2863
255, reconstruction_loss: -171.8424 kl_div: 22.6934, bce loss: 68.3941
256, reconstruction_loss: -168.6064 kl_div: 23.2893, bce loss: 65.7907
257, reconstruction_loss: -170.7305 kl_div: 24.1815, bce loss: 67.8359
258, reconstruction_loss: -171.3567 kl_div: 25.3183, bce loss: 63.7273
259, reconstruction_loss: -169.8638 kl_div: 24.0665, bce loss: 65.6580
260, reconstruction_loss: -169.0097 kl_div: 23.5058, bce loss: 67.0861
261, reconstruction_loss: -175.0979 kl_div: 23.1548, bce loss: 67.5771
262, reconstruction_loss: -166.0309 kl_div: 23.4867, bce loss: 65.6390
263, reconstruction_loss: -168.7722 kl_div: 24.5271, bce loss: 67.4549
264, reconstruction_loss: -166.4306 kl_div: 25.6701, bce loss: 65.9891
265, reconstruction_loss: -164.6271 kl_div: 26.7741, bce loss: 67.8923
266, reconstruction_loss: -160.8998 kl_div: 26.5832, bce loss: 68.8915
267, reconstruction_loss: -172.7253 kl_div: 26.0295, bce loss: 66.0190
268, reconstruction_loss: -165.7314 kl_div: 24.7669, bce loss: 64.5397
269, reconstruction_loss: -161.0600 kl_div: 25.0080, bce loss: 65.7880
270, reconstruction_loss: -167.6441 kl_div: 24.8933, bce loss: 65.6774
271, reconstruction_loss: -170.4638 kl_div: 24.7659, bce loss: 67.1011
272, reconstruction_loss: -172.9844 kl_div: 24.2557, bce loss: 65.5767
273, reconstruction_loss: -169.7031 kl_div: 23.6906, bce loss: 66.5482
274, reconstruction_loss: -165.1304 kl_div: 23.7164, bce loss: 65.3640
275, reconstruction_loss: -166.5766 kl_div: 24.8405, bce loss: 64.7217
276, reconstruction_loss: -167.0721 kl_div: 25.7293, bce loss: 65.3261
277, reconstruction_loss: -169.6628 kl_div: 26.2237, bce loss: 65.0272
278, reconstruction_loss: -172.7468 kl_div: 27.1449, bce loss: 65.9505
279, reconstruction_loss: -168.5789 kl_div: 26.7888, bce loss: 67.5779
280, reconstruction_loss: -171.2048 kl_div: 26.0859, bce loss: 66.1668
281, reconstruction_loss: -173.7525 kl_div: 24.9775, bce loss: 68.2695
282, reconstruction_loss: -174.8295 kl_div: 24.5205, bce loss: 66.7405
283, reconstruction_loss: -173.9847 kl_div: 23.7804, bce loss: 67.5579
284, reconstruction_loss: -168.1184 kl_div: 24.1174, bce loss: 66.0684
285, reconstruction_loss: -175.3680 kl_div: 24.4149, bce loss: 66.7578
286, reconstruction_loss: -171.3185 kl_div: 25.1629, bce loss: 64.8732
287, reconstruction_loss: -176.2848 kl_div: 25.0497, bce loss: 66.4358
288, reconstruction_loss: -176.1682 kl_div: 24.7340, bce loss: 65.6094
289, reconstruction_loss: -177.4765 kl_div: 24.4106, bce loss: 65.6474
290, reconstruction_loss: -162.5492 kl_div: 25.5310, bce loss: 66.3712
291, reconstruction_loss: -177.1349 kl_div: 28.7286, bce loss: 61.5905
292, reconstruction_loss: -169.3461 kl_div: 28.6635, bce loss: 65.9672
293, reconstruction_loss: -171.3622 kl_div: 27.8088, bce loss: 69.5186
294, reconstruction_loss: -176.9414 kl_div: 27.1679, bce loss: 69.6576
295, reconstruction_loss: -173.0668 kl_div: 26.1454, bce loss: 66.8698
296, reconstruction_loss: -177.0974 kl_div: 26.7245, bce loss: 64.0454
297, reconstruction_loss: -178.3653 kl_div: 27.0421, bce loss: 65.1367
298, reconstruction_loss: -173.5441 kl_div: 26.7516, bce loss: 66.1680
299, reconstruction_loss: -174.3019 kl_div: 26.4565, bce loss: 65.7377
300, reconstruction_loss: -179.1283 kl_div: 25.7688, bce loss: 67.2126
301, reconstruction_loss: -178.2664 kl_div: 25.8470, bce loss: 66.9269
302, reconstruction_loss: -180.8558 kl_div: 25.6019, bce loss: 66.1502
303, reconstruction_loss: -165.4528 kl_div: 25.4875, bce loss: 67.8673
304, reconstruction_loss: -173.0707 kl_div: 26.6675, bce loss: 62.6331
305, reconstruction_loss: -173.0898 kl_div: 26.1405, bce loss: 64.6667
306, reconstruction_loss: -162.6931 kl_div: 26.8529, bce loss: 67.0926
307, reconstruction_loss: -166.9720 kl_div: 29.1743, bce loss: 67.4800
308, reconstruction_loss: -157.4660 kl_div: 30.1209, bce loss: 66.8012
309, reconstruction_loss: -164.1744 kl_div: 30.6299, bce loss: 66.4527
310, reconstruction_loss: -166.3311 kl_div: 29.4879, bce loss: 65.7550
311, reconstruction_loss: -169.3801 kl_div: 28.2466, bce loss: 62.9999
312, reconstruction_loss: -168.6105 kl_div: 26.6379, bce loss: 65.1106
313, reconstruction_loss: -168.4216 kl_div: 25.4458, bce loss: 66.0024
314, reconstruction_loss: 9.5188 kl_div: 29.1415, bce loss: 59.9633
315, reconstruction_loss: -104.8257 kl_div: 42.7505, bce loss: 46.8183
316, reconstruction_loss: -90.6063 kl_div: 51.3184, bce loss: 47.6543
317, reconstruction_loss: -97.3748 kl_div: 53.6764, bce loss: 52.5823
318, reconstruction_loss: -114.2301 kl_div: 51.9600, bce loss: 53.8553
319, reconstruction_loss: -105.4584 kl_div: 49.0872, bce loss: 51.4504
320, reconstruction_loss: -119.4828 kl_div: 46.4746, bce loss: 49.2730
321, reconstruction_loss: -113.6380 kl_div: 44.3756, bce loss: 48.1632
322, reconstruction_loss: -128.0558 kl_div: 42.4988, bce loss: 49.0328
323, reconstruction_loss: -136.8241 kl_div: 40.8424, bce loss: 50.5289
324, reconstruction_loss: -138.9293 kl_div: 39.3860, bce loss: 51.9899
325, reconstruction_loss: -141.0060 kl_div: 37.9630, bce loss: 52.3896
326, reconstruction_loss: -148.9581 kl_div: 36.5762, bce loss: 51.6551
327, reconstruction_loss: -143.3667 kl_div: 35.3154, bce loss: 51.5907
328, reconstruction_loss: -146.4490 kl_div: 34.3136, bce loss: 52.1730
329, reconstruction_loss: -142.1703 kl_div: 33.4577, bce loss: 50.8153
330, reconstruction_loss: -144.1007 kl_div: 32.7661, bce loss: 51.5151
331, reconstruction_loss: -145.0591 kl_div: 32.1477, bce loss: 52.5526
332, reconstruction_loss: -148.4182 kl_div: 31.6422, bce loss: 53.0420
333, reconstruction_loss: -149.9424 kl_div: 31.2113, bce loss: 52.7845
334, reconstruction_loss: -149.1368 kl_div: 30.7678, bce loss: 52.0881
335, reconstruction_loss: -151.2831 kl_div: 30.3914, bce loss: 51.3343
336, reconstruction_loss: -151.5470 kl_div: 30.0938, bce loss: 51.9831
337, reconstruction_loss: -155.6499 kl_div: 29.7689, bce loss: 52.8624
338, reconstruction_loss: -153.3895 kl_div: 29.4756, bce loss: 52.3688
339, reconstruction_loss: -155.6066 kl_div: 29.2023, bce loss: 53.1001
340, reconstruction_loss: -158.1249 kl_div: 28.8595, bce loss: 53.0848
341, reconstruction_loss: -147.1449 kl_div: 28.5561, bce loss: 53.2217
342, reconstruction_loss: -156.6206 kl_div: 28.3191, bce loss: 52.1092
343, reconstruction_loss: -159.6040 kl_div: 28.0086, bce loss: 54.0084
344, reconstruction_loss: -146.9489 kl_div: 27.8317, bce loss: 54.7059
345, reconstruction_loss: -158.1440 kl_div: 27.7645, bce loss: 52.7638
